name,formula,CAS,smiles,InChI,InChIKey,molecular_weight,melting_point_K,boiling_point_K,heat_of_fusion,heat_of_vaporization,critical_temperature,critical_pressure,flash_point,logP,improved_name,kingdom,superclass,class,direct_parent,substituents,is_organic,is_radionuclide,is_hydrocarbon,is_alkane,is_cycloalkane,is_branched_alkane,is_alkene,is_alkyne,is_aromatic,is_alcohol,is_polyol,is_ketone,is_aldehyde,is_carboxylic_acid,is_ether,is_phenol,is_ester,is_anhydride,is_acyl_halide,is_carbonate,is_carboxylate,is_hydroperoxide,is_peroxide,is_orthoester,is_methylenedioxy,is_orthocarbonate_ester,is_carboxylic_anhydride
surecn10525671,C19H28O2,91203-10-0,C=CC(=O)OCCCCCC(C)C.C=Cc1ccccc1,"InChI=1S/C11H20O2.C8H8/c1-4-11(12)13-9-7-5-6-8-10(2)3;1-2-8-6-4-3-5-7-8/h4,10H,1,5-9H2,2-3H3;2-7H,1H2",VLUKOYAGOAXKNR-UHFFFAOYSA-N,288.42442000000005,321.38,713.54,117635.6703777024,,914.68266,1369712.2,,,6-methylheptyl prop-2-enoate;styrene,Organic compounds,Benzenoids,Benzene and substituted derivatives,Styrenes,"[""Styrene"", ""Acrylic acid ester"", ""Aromatic hydrocarbon"", ""Acrylic acid or derivatives"", ""Enoate ester"", ""Alpha,beta-unsaturated carboxylic ester"", ""Carboxylic acid ester"", ""Carboxylic acid derivative"", ""Cyclic olefin"", ""Monocarboxylic acid or derivatives"", ""Organooxygen compound"", ""Olefin"", ""Carbonyl group"", ""Organic oxygen compound"", ""Unsaturated hydrocarbon"", ""Organic oxide"", ""Hydrocarbon derivative"", ""Hydrocarbon"", ""Aromatic homomonocyclic compound""]",True,False,False,False,False,False,True,False,True,False,False,False,False,False,True,False,True,False,False,False,False,False,False,False,False,False,False
ethene,C2H4,74-85-1,C=C,InChI=1S/C2H4/c1-2/h1-2H2,VGGSQFUCUMXWEO-UHFFFAOYSA-N,28.05316,104.05,169.378648434,119416.1370768926,482421.54552812246,282.35,5041800.0,,1.13,ethene,Organic compounds,Hydrocarbons,Unsaturated hydrocarbons,Unsaturated aliphatic hydrocarbons,"[""Unsaturated aliphatic hydrocarbon"", ""Olefin"", ""Alkene"", ""Acyclic olefin"", ""Aliphatic acyclic compound""]",True,False,True,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
17469-89-5,C11H15NO2,17469-89-5,CN(C)[C@@H](Cc1ccccc1)C(=O)O,"InChI=1S/C11H15NO2/c1-12(2)10(11(13)14)8-9-6-4-3-5-7-9/h3-7,10H,8H2,1-2H3,(H,13,14)/t10-/m0/s1",HOGIQTACRLIOHC-JTQLQIEISA-N,193.2423,418.22,635.47,144523.22291754963,,852.81622,2928168.5,,,(2S)-2-(dimethylamino)-3-phenylpropanoic acid,Organic compounds,Organic acids and derivatives,Carboxylic acids and derivatives,Phenylalanine and derivatives,"[""Phenylalanine or derivatives"", ""3-phenylpropanoic-acid"", ""Alpha-amino acid"", ""Amphetamine or derivatives"", ""L-alpha-amino acid"", ""Aralkylamine"", ""Monocyclic benzene moiety"", ""Benzenoid"", ""Amino acid"", ""Tertiary aliphatic amine"", ""Tertiary amine"", ""Carboxylic acid"", ""Monocarboxylic acid or derivatives"", ""Organic nitrogen compound"", ""Organonitrogen compound"", ""Organooxygen compound"", ""Hydrocarbon derivative"", ""Carbonyl group"", ""Organic oxide"", ""Organic oxygen compound"", ""Amine"", ""Aromatic homomonocyclic compound""]",True,False,False,False,False,False,False,False,True,True,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False
dimethyl ether,C2H6O,115-10-6,COC,InChI=1S/C2H6O/c1-3-2/h1-2H3,LCGLNKUTAGEVQW-UHFFFAOYSA-N,46.06844,133.4,248.367837876,107231.76213477163,465166.0427679831,400.378,5336800.0,232.15,0.1,methoxymethane,Organic compounds,Organic oxygen compounds,Organooxygen compounds,Dialkyl ethers,"[""Dialkyl ether"", ""Hydrocarbon derivative"", ""Aliphatic acyclic compound""]",True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,True,False,False,False,False,False,False,False,False,False,False
erythromycin,C37H67NO13,114-07-8,CC[C@H]1OC(=O)[C@H](C)[C@@H](O[C@H]2C[C@@](C)(OC)[C@@H](O)[C@H](C)O2)[C@H](C)[C@@H](O[C@@H]2O[C@H](C)C[C@H](N(C)C)[C@H]2O)[C@](C)(O)C[C@@H](C)C(=O)[C@H](C)[C@@H](O)[C@]1(C)O,"InChI=1S/C37H67NO13/c1-14-25-37(10,45)30(41)20(4)27(39)18(2)16-35(8,44)32(51-34-28(40)24(38(11)12)15-19(3)47-34)21(5)29(22(6)33(43)49-25)50-26-17-36(9,46-13)31(42)23(7)48-26/h18-26,28-32,34,40-42,44-45H,14-17H2,1-13H3/t18-,19-,20+,21+,22-,23+,24+,25-,26+,28-,29+,30-,31+,32-,34+,35-,36-,37-/m1/s1",ULGZDMOVFRHVEP-RWJQBGPGSA-N,733.92678,464.15,1781.64,134242.27414075285,174641.95900705093,3034.2644,645490.45,,3.06,"(3R,4S,5S,6R,7R,9R,11R,12R,13S,14R)-6-[(2S,3R,4S,6R)-4-(dimethylamino)-3-hydroxy-6-methyloxan-2-yl]oxy-14-ethyl-7,12,13-trihydroxy-4-[(2R,4R,5S,6S)-5-hydroxy-4-methoxy-4,6-dimethyloxan-2-yl]oxy-3,5,7,9,11,13-hexamethyl-oxacyclotetradecane-2,10-dione",Organic compounds,Organic oxygen compounds,Organooxygen compounds,Aminoglycosides,"[""Aminoglycoside core"", ""Macrolide"", ""Glycosyl compound"", ""O-glycosyl compound"", ""Oxane"", ""Monosaccharide"", ""Tertiary alcohol"", ""1,2-aminoalcohol"", ""Amino acid or derivatives"", ""Carboxylic acid ester"", ""Ketone"", ""Cyclic ketone"", ""Tertiary aliphatic amine"", ""Tertiary amine"", ""Secondary alcohol"", ""Lactone"", ""Acetal"", ""Carboxylic acid derivative"", ""Dialkyl ether"", ""Ether"", ""Oxacycle"", ""Organoheterocyclic compound"", ""Polyol"", ""Monocarboxylic acid or derivatives"", ""Organic nitrogen compound"", ""Hydrocarbon derivative"", ""Alcohol"", ""Amine"", ""Organopnictogen compound"", ""Organic oxide"", ""Organonitrogen compound"", ""Carbonyl group"", ""Aliphatic heteromonocyclic compound""]",True,False,False,False,False,False,False,False,False,True,True,True,False,False,True,False,True,False,False,False,False,False,False,False,False,False,False
st073186,C9H13NO3,178032-63-8,CC1(C)O[C@@H]2[C@H](O1)[C@@H]1C[C@H]2N=C1O,"InChI=1S/C9H13NO3/c1-9(2)12-6-4-3-5(7(6)13-9)10-8(4)11/h4-7H,3H2,1-2H3,(H,10,11)/t4-,5+,6+,7-/m0/s1",CSGIROCFQXHTKS-WNJXEPBRSA-N,183.20442,483.3,591.18,176158.4136452603,321458.6026536629,835.34433,3690968.5,,,"(1S,2R,6S,7R)-4,4-dimethyl-3,5-dioxa-8-azatricyclo[5.2.1.02,6]decan-9-one",Organic compounds,Organoheterocyclic compounds,Piperidines,Piperidinones,"[""Delta-lactam"", ""Ketal"", ""Piperidinone"", ""Pyrrolidone"", ""2-pyrrolidone"", ""Meta-dioxolane"", ""Pyrrolidine"", ""Carboxamide group"", ""Lactam"", ""Secondary carboxylic acid amide"", ""Acetal"", ""Carboxylic acid derivative"", ""Oxacycle"", ""Azacycle"", ""Organonitrogen compound"", ""Organic oxide"", ""Organopnictogen compound"", ""Organic nitrogen compound"", ""Organic oxygen compound"", ""Organooxygen compound"", ""Hydrocarbon derivative"", ""Carbonyl group"", ""Aliphatic heteropolycyclic compound""]",True,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False,False,False,False,False,False,False
flubendazole,C16H12FN3O3,31430-15-6,COC(O)=Nc1nc2ccc(C(=O)c3ccc(F)cc3)cc2[nH]1,"InChI=1S/C16H12FN3O3/c1-23-16(22)20-15-18-12-7-4-10(8-13(12)19-15)14(21)9-2-5-11(17)6-3-9/h2-8H,1H3,(H2,18,19,20,22)",CPEUVMUXAHMANV-UHFFFAOYSA-N,313.2831832,533.15,913.31,162418.548867707,,1162.7453,2796513.6,,,methyl N-[6-(4-fluorobenzoyl)-1H-benzimidazol-2-yl]carbamate,Organic compounds,Benzenoids,Benzene and substituted derivatives,Benzophenones,"[""Benzophenone"", ""Aryl-phenylketone"", ""Benzimidazole"", ""Benzoyl"", ""Aryl ketone"", ""Fluorobenzene"", ""Halobenzene"", ""Aryl fluoride"", ""Aryl halide"", ""Azole"", ""Heteroaromatic compound"", ""Imidazole"", ""Ketone"", ""Azacycle"", ""Carboximidic acid derivative"", ""Organoheterocyclic compound"", ""Organic 1,3-dipolar compound"", ""Propargyl-type 1,3-dipolar organic compound"", ""Organopnictogen compound"", ""Organic oxygen compound"", ""Organic nitrogen compound"", ""Hydrocarbon derivative"", ""Organic oxide"", ""Organooxygen compound"", ""Organohalogen compound"", ""Organofluoride"", ""Organonitrogen compound"", ""Aromatic heteropolycyclic compound""]",True,False,False,False,False,False,False,False,True,True,False,True,False,False,True,False,True,False,False,False,False,False,False,False,False,False,False
nitroethane,C2H5NO2,79-24-3,CC[N+](=O)[O-],"InChI=1S/C2H5NO2/c1-2-3(4)5/h2H2,1H3",MCSAJNNLRCFZED-UHFFFAOYSA-N,75.0666,183.9,387.25,131216.81280356378,483315.3013166722,595.0,4850002.0,300.15,0.18,1-nitroethane,Organic compounds,"Organic 1,3-dipolar compounds","Allyl-type 1,3-dipolar organic compounds",C-nitro compounds,"[""C-nitro compound"", ""Propargyl-type 1,3-dipolar organic compound"", ""Organic oxoazanium"", ""Organic nitrogen compound"", ""Organic oxygen compound"", ""Organopnictogen compound"", ""Organic oxide"", ""Hydrocarbon derivative"", ""Organonitrogen compound"", ""Aliphatic acyclic compound""]",True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
8-oxo-dg,C10H13N5O5,88847-89-6,N=c1nc(O)c2nc(O)n([C@H]3C[C@H](O)[C@@H](CO)O3)c2[nH]1,"InChI=1S/C10H13N5O5/c11-9-13-7-6(8(18)14-9)12-10(19)15(7)5-1-3(17)4(2-16)20-5/h3-5,16-17H,1-2H2,(H,12,19)(H3,11,13,14,18)/t3-,4+,5+/m0/s1",HCAJQHYUCKICQH-VPENINKCSA-N,283.24072,963.26,1061.68,200003.0221643272,,1311.0118,5827166.2,,,"2-amino-9-[(2R,4S,5R)-4-hydroxy-5-(hydroxymethyl)oxolan-2-yl]-3,7-dihydropurine-6,8-dione",Organic compounds,"Nucleosides, nucleotides, and analogues",Purine nucleosides,Purine 2'-deoxyribonucleosides,"[""Purine 2'-deoxyribonucleoside"", ""Imidazopyrimidine"", ""Purine"", ""Hydroxypyrimidine"", ""N-substituted imidazole"", ""Pyrimidine"", ""Tetrahydrofuran"", ""Heteroaromatic compound"", ""Azole"", ""Imidazole"", ""Secondary alcohol"", ""Oxacycle"", ""Azacycle"", ""Organoheterocyclic compound"", ""Hydrocarbon derivative"", ""Primary alcohol"", ""Organooxygen compound"", ""Organonitrogen compound"", ""Alcohol"", ""Organic nitrogen compound"", ""Organic oxygen compound"", ""Organopnictogen compound"", ""Aromatic heteropolycyclic compound""]",True,False,False,False,False,False,False,False,True,True,True,False,False,False,True,True,True,False,False,False,False,False,False,False,False,False,False
ac1laxt3,C5H5N5O,94190-03-1,Cc1nc2n[nH]nc(O)c-2n1,"InChI=1S/C5H5N5O/c1-2-6-3-4(7-2)8-10-9-5(3)11/h10H,1H3,(H,9,11)",BDQLEWVDLQDDJW-UHFFFAOYSA-N,151.1261,712.65,688.07,219267.2212146016,,986.66858,7614313.7,,,"6-methyl-2,3-dihydroimidazo[4,5-d]triazin-4-one",Organic compounds,Organoheterocyclic compounds,Triazines,Triazinones,"[""Amino-1,2,3-triazine"", ""Triazinone"", ""1,2,3-triazine"", ""Azole"", ""Imidazole"", ""Heteroaromatic compound"", ""Lactam"", ""Azacycle"", ""Hydrocarbon derivative"", ""Organic oxide"", ""Organooxygen compound"", ""Organonitrogen compound"", ""Organic nitrogen compound"", ""Organopnictogen compound"", ""Organic oxygen compound"", ""Aromatic heteropolycyclic compound""]",True,False,False,False,False,False,False,False,True,True,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False
tetroquinone,C6H4O6,319-89-1,O=C1C(O)=C(O)C(=O)C(O)=C1O,"InChI=1S/C6H4O6/c7-1-2(8)4(10)6(12)5(11)3(1)9/h7-8,11-12H",DGQOCLATAPFASR-UHFFFAOYSA-N,172.09236,600.32,883.7,106454.46433531393,962126.5310549608,1088.8263,8175037.4,,,"2,3,5,6-tetrahydroxycyclohexa-2,5-diene-1,4-dione",Organic compounds,Organic oxygen compounds,Organooxygen compounds,P-benzoquinones,"[""P-benzoquinone"", ""Vinylogous acid"", ""Enediol"", ""Polyol"", ""Organic oxide"", ""Hydrocarbon derivative"", ""Aliphatic homomonocyclic compound""]",True,False,False,False,False,False,True,False,False,True,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
l-fructose,C6H12O6,7776-48-9,O=C(CO)[C@H](O)[C@@H](O)[C@@H](O)CO,"InChI=1S/C6H12O6/c7-1-3(9)5(11)6(12)4(10)2-8/h3,5-9,11-12H,1-2H2/t3-,5-,6-/m0/s1",BJHIKXHVCXFQLS-FUTKDDECSA-N,180.15588,375.15,850.33,126368.34279291912,,1041.2579,6430830.9,,,"(3R,4S,5S)-1,3,4,5,6-pentahydroxyhexan-2-one",Organic compounds,Organic oxygen compounds,Organooxygen compounds,Monosaccharides,"[""Monosaccharide"", ""Beta-hydroxy ketone"", ""Acyloin"", ""Alpha-hydroxy ketone"", ""Secondary alcohol"", ""Ketone"", ""Polyol"", ""Organic oxide"", ""Hydrocarbon derivative"", ""Primary alcohol"", ""Carbonyl group"", ""Alcohol"", ""Aliphatic acyclic compound""]",True,False,False,False,False,False,False,False,False,True,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
3-hydroxyisobutyric acid,C4H8O3,2068-83-9,CC(CO)C(=O)O,"InChI=1S/C4H8O3/c1-3(2-5)4(6)7/h3,5H,2H2,1H3,(H,6,7)",DBXBTMSZEOQQDU-UHFFFAOYSA-N,104.10452,341.26,528.37,161606.81591923194,,715.50036,5008592.2,,,3-hydroxy-2-methylpropanoic acid,Organic compounds,Organic acids and derivatives,Hydroxy acids and derivatives,Beta hydroxy acids and derivatives,"[""Beta-hydroxy acid"", ""Monocarboxylic acid or derivatives"", ""Carboxylic acid"", ""Carboxylic acid derivative"", ""Organic oxygen compound"", ""Organic oxide"", ""Hydrocarbon derivative"", ""Primary alcohol"", ""Organooxygen compound"", ""Carbonyl group"", ""Alcohol"", ""Aliphatic acyclic compound""]",True,False,False,False,False,False,False,False,False,True,True,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False
hydroxide,HO-,14280-30-9,[OH-],InChI=1S/H2O/h1H2/p-1,XLYOFNOQVPJJNP-UHFFFAOYSA-M,17.00734,448.65,,,,,,,,hydroxide,Inorganic compounds,Homogeneous non-metal compounds,Non-metal oxoanionic compounds,Non-metal hydroxides,"[""Non-metal hydroxide"", ""Inorganic hydride"", ""Inorganic oxide""]",False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
diacetylmorphine,C21H23NO5,561-27-3,CC(=O)Oc1ccc2c3c1O[C@H]1[C@@H](OC(C)=O)C=C[C@H]4[C@@H](C2)N(C)CC[C@@]341,"InChI=1S/C21H23NO5/c1-11(23)25-16-6-4-13-10-15-14-5-7-17(26-12(2)24)20-21(14,8-9-22(15)3)18(13)19(16)27-20/h4-7,14-15,17,20H,8-10H2,1-3H3/t14-,15+,17-,20-,21-/m0/s1",GVGLGOZIDCSQPN-PVHGPHFFSA-N,369.41102,446.15,894.95,144535.48245528789,,1124.332,1727463.0,,1.58,"[(4R,4aR,7S,7aR,12bS)-9-acetyloxy-3-methyl-2,4,4a,7,7a,13-hexahydro-1H-4,12-methanobenzofuro[3,2-e]isoquinolin-7-yl] acetate",Organic compounds,Alkaloids and derivatives,Morphinans,Morphinans,"[""Morphinan"", ""Phenanthrene"", ""Tetralin"", ""Coumaran"", ""Alkyl aryl ether"", ""Aralkylamine"", ""Dicarboxylic acid or derivatives"", ""Piperidine"", ""Benzenoid"", ""Amino acid or derivatives"", ""Carboxylic acid ester"", ""Tertiary amine"", ""Tertiary aliphatic amine"", ""Ether"", ""Carboxylic acid derivative"", ""Oxacycle"", ""Azacycle"", ""Organoheterocyclic compound"", ""Organic nitrogen compound"", ""Hydrocarbon derivative"", ""Organic oxide"", ""Organooxygen compound"", ""Organonitrogen compound"", ""Organopnictogen compound"", ""Organic oxygen compound"", ""Amine"", ""Carbonyl group"", ""Aromatic heteropolycyclic compound""]",True,False,False,False,False,False,True,False,True,False,False,False,False,False,True,False,True,False,False,False,False,False,False,False,False,False,False
deuterium oxide,D2O,7789-20-0,[2H]O[2H],InChI=1S/H2O/h1H2/i/hD2,XLYOFNOQVPJJNP-ZSJDYOACSA-N,20.027604,276.97,374.548776055,,2071917.346273364,643.847,21661800.0,,,deuterated water,Inorganic compounds,Homogeneous non-metal compounds,Homogeneous other non-metal compounds,Homogeneous other non-metal compounds,"[""Homogeneous other non metal""]",False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
hydrogen peroxide,H2O2,7722-84-1,OO,InChI=1S/H2O2/c1-2/h1-2H,MHAJPDPJQMAIIY-UHFFFAOYSA-N,34.01468,252.935,423.35,367488.3903067734,1336355.5708140612,728.0,22000000.0,,,hydrogen peroxide,Inorganic compounds,Homogeneous non-metal compounds,Homogeneous other non-metal compounds,Homogeneous other non-metal compounds,"[""Homogeneous other non metal""]",False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False
thebainone,C18H21NO3,467-98-1,COc1ccc2c(c1O)[C@]13CCN(C)[C@H](C2)C1C=CC(=O)C3,"InChI=1S/C18H21NO3/c1-19-8-7-18-10-12(20)4-5-13(18)14(19)9-11-3-6-15(22-2)17(21)16(11)18/h3-6,13-14,21H,7-10H2,1-2H3/t13?,14-,18+/m1/s1",SLJDAVMWFVYEFI-HJFZTSBYSA-N,299.36424,424.65,855.27,108129.1472889347,,1106.6097,2540485.2,,,"(1S,9R)-3-hydroxy-4-methoxy-17-methyl-17-azatetracyclo[7.5.3.01,10.02,7]heptadeca-2(7),3,5,11-tetraen-13-one",Organic compounds,Alkaloids and derivatives,Morphinans,Morphinans,"[""Morphinan"", ""Phenanthrene"", ""Benzazocine"", ""Isoquinolone"", ""Tetralin"", ""Anisole"", ""Phenol ether"", ""Alkyl aryl ether"", ""1-hydroxy-4-unsubstituted benzenoid"", ""Cyclohexenone"", ""Aralkylamine"", ""Phenol"", ""Benzenoid"", ""Piperidine"", ""Ketone"", ""Cyclic ketone"", ""Tertiary aliphatic amine"", ""Tertiary amine"", ""Azacycle"", ""Ether"", ""Organoheterocyclic compound"", ""Organooxygen compound"", ""Organonitrogen compound"", ""Hydrocarbon derivative"", ""Organic nitrogen compound"", ""Organic oxide"", ""Carbonyl group"", ""Amine"", ""Organic oxygen compound"", ""Aromatic heteropolycyclic compound""]",True,False,False,False,False,False,True,False,True,True,False,True,False,False,True,True,True,False,False,False,False,False,False,False,False,False,False
ketamine,C13H16ClNO,6740-88-1,CNC1(c2ccccc2Cl)CCCCC1=O,"InChI=1S/C13H16ClNO/c1-15-13(9-5-4-8-12(13)16)10-6-2-3-7-11(10)14/h2-3,6-7,15H,4-5,8-9H2,1H3",YQEZLKZALYSWHR-UHFFFAOYSA-N,237.72524,365.65,703.91,73282.07976569927,,964.08213,2802438.5,,,2-(2-chlorophenyl)-2-(methylamino)cyclohexan-1-one,Organic compounds,Benzenoids,Benzene and substituted derivatives,Chlorobenzenes,"[""Chlorobenzene"", ""Aralkylamine"", ""Aryl chloride"", ""Aryl halide"", ""Ketone"", ""Cyclic ketone"", ""Secondary aliphatic amine"", ""Secondary amine"", ""Amine"", ""Organooxygen compound"", ""Organonitrogen compound"", ""Organochloride"", ""Organohalogen compound"", ""Hydrocarbon derivative"", ""Organic oxide"", ""Organopnictogen compound"", ""Carbonyl group"", ""Organic oxygen compound"", ""Organic nitrogen compound"", ""Aromatic homomonocyclic compound""]",True,False,False,False,False,False,False,False,True,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
substance h 20,C16H14O3,20890-72-6,COc1ccccc1/C=C(/C(=O)O)c1ccccc1,"InChI=1S/C16H14O3/c1-19-15-10-6-5-9-13(15)11-14(16(17)18)12-7-3-2-4-8-12/h2-11H,1H3,(H,17,18)/b14-11+",SJSYJHLLBBSLIH-SDNWHVSQSA-N,254.28056,499.23,795.99,138083.69778641354,,1042.7551,2555921.0,,,(E)-3-(2-methoxyphenyl)-2-phenylprop-2-enoic acid,Organic compounds,Phenylpropanoids and polyketides,Stilbenes,Stilbenes,"[""Stilbene"", ""Cinnamic acid"", ""Cinnamic acid or derivatives"", ""Coumaric acid"", ""Coumaric acid or derivatives"", ""Phenoxy compound"", ""Anisole"", ""Methoxybenzene"", ""Styrene"", ""Phenol ether"", ""Alkyl aryl ether"", ""Monocyclic benzene moiety"", ""Benzenoid"", ""Carboxylic acid derivative"", ""Carboxylic acid"", ""Monocarboxylic acid or derivatives"", ""Ether"", ""Organic oxygen compound"", ""Carbonyl group"", ""Organic oxide"", ""Organooxygen compound"", ""Hydrocarbon derivative"", ""Aromatic homomonocyclic compound""]",True,False,False,False,False,False,True,False,True,True,False,False,False,True,True,False,True,False,False,False,False,False,False,False,False,False,False
"1,3-acetonedicarboxylic acid",C5H6O5,542-05-2,O=C(O)CC(=O)CC(=O)O,"InChI=1S/C5H6O5/c6-3(1-4(7)8)2-5(9)10/h1-2H2,(H,7,8)(H,9,10)",OXTNCQMOKLOUAM-UHFFFAOYSA-N,146.09814,411.15,658.89,209386.64927561703,570164.7587496189,872.63957,4710650.6,,,3-oxopentanedioic acid,Organic compounds,Organic acids and derivatives,Keto acids and derivatives,Short-chain keto acids and derivatives,"[""Short-chain keto acid"", ""Beta-keto acid"", ""1,3-dicarbonyl compound"", ""Dicarboxylic acid or derivatives"", ""Beta-hydroxy ketone"", ""Ketone"", ""Carboxylic acid"", ""Carboxylic acid derivative"", ""Organic oxygen compound"", ""Organic oxide"", ""Hydrocarbon derivative"", ""Organooxygen compound"", ""Carbonyl group"", ""Aliphatic acyclic compound""]",True,False,False,False,False,False,False,False,False,True,True,True,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False
9-methoxy-9-((4-methyl-1-piperazinyl)methyl)acridan,C20H25N3O,16299-13-1,COC1(CN2CCN(C)CC2)c2ccccc2Nc2ccccc21,"InChI=1S/C20H25N3O/c1-22-11-13-23(14-12-22)15-20(24-2)16-7-3-5-9-18(16)21-19-10-6-4-8-17(19)20/h3-10,21H,11-15H2,1-2H3",PFLPKLGUSBUNMF-UHFFFAOYSA-N,323.432,649.26,834.76,125469.9596824062,,1077.2998,2135430.7,,,9-methoxy-9-[(4-methylpiperazin-1-yl)methyl]-10H-acridine,Organic compounds,Organoheterocyclic compounds,Quinolines and derivatives,Acridines,"[""Acridine"", ""N-methylpiperazine"", ""N-alkylpiperazine"", ""Aralkylamine"", ""1,4-diazinane"", ""Piperazine"", ""Benzenoid"", ""Tertiary amine"", ""Tertiary aliphatic amine"", ""Secondary amine"", ""Ether"", ""Dialkyl ether"", ""Azacycle"", ""Amine"", ""Organic nitrogen compound"", ""Organopnictogen compound"", ""Organooxygen compound"", ""Organonitrogen compound"", ""Organic oxygen compound"", ""Hydrocarbon derivative"", ""Aromatic heteropolycyclic compound""]",True,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,True,False,False,False,False,False,False,False,False,False,False
